imdbID,actorID,actorName
39735,1450,Angela Lansbury
39486,1450,Angela Lansbury
38589,1450,Angela Lansbury
39035,1450,Angela Lansbury
37988,1450,Angela Lansbury
36855,1450,Angela Lansbury
37120,1450,Angela Lansbury
5990444,1451,Queen Latifah
3564472,1451,Queen Latifah
3416828,1451,Queen Latifah
4257926,1451,Queen Latifah
2294449,1451,Queen Latifah
1667889,1451,Queen Latifah
1710396,1451,Queen Latifah
1578275,1451,Queen Latifah
817230,1451,Queen Latifah
1407061,1451,Queen Latifah
1080016,1451,Queen Latifah
1033643,1451,Queen Latifah
416212,1451,Queen Latifah
951216,1451,Queen Latifah
427327,1451,Queen Latifah
841032,1451,Queen Latifah
438097,1451,Queen Latifah
420223,1451,Queen Latifah
408985,1451,Queen Latifah
388500,1451,Queen Latifah
316732,1451,Queen Latifah
337579,1451,Queen Latifah
380277,1451,Queen Latifah
306047,1451,Queen Latifah
305669,1451,Queen Latifah
299658,1451,Queen Latifah
297037,1451,Queen Latifah
255477,1451,Queen Latifah
276033,1451,Queen Latifah
145681,1451,Queen Latifah
163988,1451,Queen Latifah
120184,1451,Queen Latifah
120722,1451,Queen Latifah
119311,1451,Queen Latifah
117603,1451,Queen Latifah
107630,1451,Queen Latifah
104573,1451,Queen Latifah
102175,1451,Queen Latifah
102065,1451,Queen Latifah
55728,1452,Charles Laughton
54331,1452,Charles Laughton
54328,1452,Charles Laughton
51201,1452,Charles Laughton
47094,1452,Charles Laughton
46269,1452,Charles Laughton
46564,1452,Charles Laughton
44981,1452,Charles Laughton
44320,1452,Charles Laughton
44078,1452,Charles Laughton
43350,1452,Charles Laughton
41207,1452,Charles Laughton
40160,1452,Charles Laughton
40109,1452,Charles Laughton
40664,1452,Charles Laughton
39694,1452,Charles Laughton
38341,1452,Charles Laughton
37576,1452,Charles Laughton
36696,1452,Charles Laughton
37330,1452,Charles Laughton
36431,1452,Charles Laughton
31612,1452,Charles Laughton
35415,1452,Charles Laughton
36386,1452,Charles Laughton
33766,1452,Charles Laughton
33150,1452,Charles Laughton
31455,1452,Charles Laughton
31505,1452,Charles Laughton
30746,1452,Charles Laughton
30933,1452,Charles Laughton
28167,1452,Charles Laughton
26752,1452,Charles Laughton
26955,1452,Charles Laughton
26725,1452,Charles Laughton
24865,1452,Charles Laughton
24473,1452,Charles Laughton
24771,1452,Charles Laughton
23293,1452,Charles Laughton
24188,1452,Charles Laughton
23470,1452,Charles Laughton
23049,1452,Charles Laughton
23326,1452,Charles Laughton
20269,1452,Charles Laughton
4537896,1453,Piper Laurie
5322168,1453,Piper Laurie
1403177,1453,Piper Laurie
1129404,1453,Piper Laurie
1107948,1453,Piper Laurie
415856,1453,Piper Laurie
783238,1453,Piper Laurie
349416,1453,Piper Laurie
133751,1453,Piper Laurie
112744,1453,Piper Laurie
113211,1453,Piper Laurie
104053,1453,Piper Laurie
108596,1453,Piper Laurie
105480,1453,Piper Laurie
105256,1453,Piper Laurie
102609,1453,Piper Laurie
97236,1453,Piper Laurie
94669,1453,Piper Laurie
90830,1453,Piper Laurie
89908,1453,Piper Laurie
80024,1453,Piper Laurie
76644,1453,Piper Laurie
74285,1453,Piper Laurie
54997,1453,Piper Laurie
51141,1453,Piper Laurie
46891,1453,Piper Laurie
45828,1453,Piper Laurie
43873,1453,Piper Laurie
43562,1453,Piper Laurie
6511932,1454,Martin Lawrence
1464174,1454,Martin Lawrence
1321509,1454,Martin Lawrence
997047,1454,Martin Lawrence
494652,1454,Martin Lawrence
486946,1454,Martin Lawrence
400717,1454,Martin Lawrence
421729,1454,Martin Lawrence
376108,1454,Martin Lawrence
172156,1454,Martin Lawrence
271668,1454,Martin Lawrence
265087,1454,Martin Lawrence
161083,1454,Martin Lawrence
208003,1454,Martin Lawrence
181316,1454,Martin Lawrence
123964,1454,Martin Lawrence
119807,1454,Martin Lawrence
117891,1454,Martin Lawrence
112442,1454,Martin Lawrence
103859,1454,Martin Lawrence
103039,1454,Martin Lawrence
102065,1454,Martin Lawrence
99800,1454,Martin Lawrence
97216,1454,Martin Lawrence
2404299,1455,Matt LeBlanc
305357,1455,Matt LeBlanc
252223,1455,Matt LeBlanc
160127,1455,Matt LeBlanc
120738,1455,Matt LeBlanc
116165,1455,Matt LeBlanc
110383,1455,Matt LeBlanc
3453052,1456,Kelly LeBrock
421090,1456,Kelly LeBrock
120901,1456,Kelly LeBrock
106395,1456,Kelly LeBrock
99739,1456,Kelly LeBrock
90305,1456,Kelly LeBrock
88414,1456,Kelly LeBrock
5085924,1457,James Le Gros
6859352,1457,James Le Gros
6456222,1457,James Le Gros
5974050,1457,James Le Gros
4468634,1457,James Le Gros
4038806,1457,James Le Gros
4254562,1457,James Le Gros
2058673,1457,James Le Gros
2912120,1457,James Le Gros
3213222,1457,James Le Gros
1582465,1457,James Le Gros
2515164,1457,James Le Gros
1430615,1457,James Le Gros
1312254,1457,James Le Gros
1477835,1457,James Le Gros
443274,1457,James Le Gros
948547,1457,James Le Gros
833557,1457,James Le Gros
834541,1457,James Le Gros
443706,1457,James Le Gros
454864,1457,James Le Gros
427968,1457,James Le Gros
337917,1457,James Le Gros
287733,1457,James Le Gros
376874,1457,James Le Gros
258273,1457,James Le Gros
265713,1457,James Le Gros
262911,1457,James Le Gros
180303,1457,James Le Gros
120660,1457,James Le Gros
155975,1457,James Le Gros
124901,1457,James Le Gros
119565,1457,James Le Gros
119746,1457,James Le Gros
115742,1457,James Le Gros
116635,1457,James Le Gros
113677,1457,James Le Gros
114323,1457,James Le Gros
114084,1457,James Le Gros
112854,1457,James Le Gros
110400,1457,James Le Gros
109198,1457,James Le Gros
110588,1457,James Le Gros
105415,1457,James Le Gros
105810,1457,James Le Gros
104377,1457,James Le Gros
104954,1457,James Le Gros
104984,1457,James Le Gros
102685,1457,James Le Gros
102757,1457,James Le Gros
101478,1457,James Le Gros
96969,1457,James Le Gros
97240,1457,James Le Gros
95863,1457,James Le Gros
93605,1457,James Le Gros
92494,1457,James Le Gros
93828,1457,James Le Gros
93011,1457,James Le Gros
91981,1457,James Le Gros
6450186,1458,Cloris Leachman
3496790,1458,Cloris Leachman
1967614,1458,Cloris Leachman
4196832,1458,Cloris Leachman
1148205,1458,Cloris Leachman
3663020,1458,Cloris Leachman
884732,1458,Cloris Leachman
1727776,1458,Cloris Leachman
3829884,1458,Cloris Leachman
3838634,1458,Cloris Leachman
481499,1458,Cloris Leachman
1067765,1458,Cloris Leachman
1520498,1458,Cloris Leachman
249516,1458,Cloris Leachman
1401236,1458,Cloris Leachman
1414382,1458,Cloris Leachman
876563,1458,Cloris Leachman
808399,1458,Cloris Leachman
430770,1458,Cloris Leachman
362120,1458,Cloris Leachman
486551,1458,Cloris Leachman
398165,1458,Cloris Leachman
405325,1458,Cloris Leachman
377043,1458,Cloris Leachman
371246,1458,Cloris Leachman
307987,1458,Cloris Leachman
318283,1458,Cloris Leachman
248169,1458,Cloris Leachman
255798,1458,Cloris Leachman
162983,1458,Cloris Leachman
213446,1458,Cloris Leachman
129167,1458,Cloris Leachman
166943,1458,Cloris Leachman
115641,1458,Cloris Leachman
114011,1458,Cloris Leachman
108395,1458,Cloris Leachman
106400,1458,Cloris Leachman
107626,1458,Cloris Leachman
103069,1458,Cloris Leachman
98115,1458,Cloris Leachman
94288,1458,Cloris Leachman
93144,1458,Cloris Leachman
92067,1458,Cloris Leachman
91584,1458,Cloris Leachman
91931,1458,Cloris Leachman
82517,1458,Cloris Leachman
80861,1458,Cloris Leachman
80750,1458,Cloris Leachman
79588,1458,Cloris Leachman
79858,1458,Cloris Leachman
79639,1458,Cloris Leachman
76141,1458,Cloris Leachman
76416,1458,Cloris Leachman
72829,1458,Cloris Leachman
72431,1458,Cloris Leachman
71385,1458,Cloris Leachman
69976,1458,Cloris Leachman
69866,1458,Cloris Leachman
70152,1458,Cloris Leachman
67328,1458,Cloris Leachman
67792,1458,Cloris Leachman
66016,1458,Cloris Leachman
66540,1458,Cloris Leachman
66209,1458,Cloris Leachman
64115,1458,Cloris Leachman
55841,1458,Cloris Leachman
49652,1458,Cloris Leachman
48261,1458,Cloris Leachman
39244,1458,Cloris Leachman
3416828,1459,Denis Leary
1817771,1459,Denis Leary
1872181,1459,Denis Leary
2223990,1459,Denis Leary
948470,1459,Denis Leary
1667889,1459,Denis Leary
1080016,1459,Denis Leary
438097,1459,Denis Leary
268380,1459,Denis Leary
314630,1459,Denis Leary
250347,1459,Denis Leary
277705,1459,Denis Leary
177650,1459,Denis Leary
210149,1459,Denis Leary
155267,1459,Denis Leary
139668,1459,Denis Leary
186253,1459,Denis Leary
185284,1459,Denis Leary
120623,1459,Denis Leary
122718,1459,Denis Leary
120510,1459,Denis Leary
119802,1459,Denis Leary
120885,1459,Denis Leary
120241,1459,Denis Leary
119632,1459,Denis Leary
119987,1459,Denis Leary
118727,1459,Denis Leary
118002,1459,Denis Leary
120414,1459,Denis Leary
114048,1459,Denis Leary
113952,1459,Denis Leary
110955,1459,Denis Leary
106697,1459,Denis Leary
108037,1459,Denis Leary
107659,1459,Denis Leary
107286,1459,Denis Leary
108560,1459,Denis Leary
109959,1459,Denis Leary
102996,1459,Denis Leary
6741368,1461,Virginie Ledoyen
4379180,1461,Virginie Ledoyen
1753813,1461,Virginie Ledoyen
1587877,1461,Virginie Ledoyen
1258120,1461,Virginie Ledoyen
1182924,1461,Virginie Ledoyen
920473,1461,Virginie Ledoyen
449851,1461,Virginie Ledoyen
473333,1461,Virginie Ledoyen
419815,1461,Virginie Ledoyen
310778,1461,Virginie Ledoyen
338828,1461,Virginie Ledoyen
283832,1461,Virginie Ledoyen
269138,1461,Virginie Ledoyen
163978,1461,Virginie Ledoyen
120835,1461,Virginie Ledoyen
167925,1461,Virginie Ledoyen
123923,1461,Virginie Ledoyen
116962,1461,Virginie Ledoyen
112769,1461,Virginie Ledoyen
113057,1461,Virginie Ledoyen
109702,1461,Virginie Ledoyen
92995,1461,Virginie Ledoyen
2652118,1462,Jason Scott Lee
4882548,1462,Jason Scott Lee
1121096,1462,Jason Scott Lee
424823,1462,Jason Scott Lee
410403,1462,Jason Scott Lee
374089,1462,Jason Scott Lee
275847,1462,Jason Scott Lee
120157,1462,Jason Scott Lee
119732,1462,Jason Scott Lee
110213,1462,Jason Scott Lee
110944,1462,Jason Scott Lee
114129,1462,Jason Scott Lee
106770,1462,Jason Scott Lee
104812,1462,Jason Scott Lee
96874,1462,Jason Scott Lee
92690,1462,Jason Scott Lee
216746,1463,Janet Leigh
120694,1463,Janet Leigh
80749,1463,Janet Leigh
69005,1463,Janet Leigh
69044,1463,Janet Leigh
64417,1463,Janet Leigh
62636,1463,Janet Leigh
60490,1463,Janet Leigh
61093,1463,Janet Leigh
60099,1463,Janet Leigh
56891,1463,Janet Leigh
57688,1463,Janet Leigh
56218,1463,Janet Leigh
54215,1463,Janet Leigh
54473,1463,Janet Leigh
54172,1463,Janet Leigh
52311,1463,Janet Leigh
52365,1463,Janet Leigh
52059,1463,Janet Leigh
50562,1463,Janet Leigh
49706,1463,Janet Leigh
48401,1463,Janet Leigh
48484,1463,Janet Leigh
47365,1463,Janet Leigh
46789,1463,Janet Leigh
47184,1463,Janet Leigh
47424,1463,Janet Leigh
44953,1463,Janet Leigh
45886,1463,Janet Leigh
45644,1463,Janet Leigh
45125,1463,Janet Leigh
44781,1463,Janet Leigh
44608,1463,Janet Leigh
43286,1463,Janet Leigh
44158,1463,Janet Leigh
44082,1463,Janet Leigh
41594,1463,Janet Leigh
41473,1463,Janet Leigh
41955,1463,Janet Leigh
41788,1463,Janet Leigh
41300,1463,Janet Leigh
41088,1463,Janet Leigh
40976,1463,Janet Leigh
40438,1463,Janet Leigh
39486,1463,Janet Leigh
39783,1463,Janet Leigh
1418757,1464,Kay Lenz
113238,1464,Kay Lenz
104225,1464,Kay Lenz
98093,1464,Kay Lenz
92857,1464,Kay Lenz
94061,1464,Kay Lenz
91223,1464,Kay Lenz
83930,1464,Kay Lenz
78349,1464,Kay Lenz
79700,1464,Kay Lenz
77919,1464,Kay Lenz
74588,1464,Kay Lenz
74924,1464,Kay Lenz
73896,1464,Kay Lenz
69704,1464,Kay Lenz
69822,1464,Kay Lenz
59578,1466,Sergio Leone
40522,1466,Sergio Leone
2011311,1467,Jared Leto
1856101,1467,Jared Leto
1386697,1467,Jared Leto
790636,1467,Jared Leto
485947,1467,Jared Leto
488988,1467,Jared Leto
441774,1467,Jared Leto
399295,1467,Jared Leto
346491,1467,Jared Leto
258000,1467,Jared Leto
165361,1467,Jared Leto
180093,1467,Jared Leto
144084,1467,Jared Leto
178050,1467,Jared Leto
137523,1467,Jared Leto
172493,1467,Jared Leto
165643,1467,Jared Leto
120863,1467,Jared Leto
146336,1467,Jared Leto
118686,1467,Jared Leto
119210,1467,Jared Leto
119937,1467,Jared Leto
116833,1467,Jared Leto
113347,1467,Jared Leto
2061756,1469,Barry Levinson
389790,1469,Barry Levinson
120885,1469,Barry Levinson
110932,1469,Barry Levinson
110197,1469,Barry Levinson
101516,1469,Barry Levinson
95953,1469,Barry Levinson
82517,1469,Barry Levinson
76141,1469,Barry Levinson
75222,1469,Barry Levinson
112839,1470,Charlotte Lewis
110490,1470,Charlotte Lewis
104215,1470,Charlotte Lewis
105480,1470,Charlotte Lewis
95952,1470,Charlotte Lewis
91129,1470,Charlotte Lewis
91757,1470,Charlotte Lewis
3733774,1471,Jerry Lewis
3148528,1471,Jerry Lewis
1439558,1471,Jerry Lewis
1350484,1471,Jerry Lewis
113133,1471,Jerry Lewis
106307,1471,Jerry Lewis
104928,1471,Jerry Lewis
97109,1471,Jerry Lewis
85375,1471,Jerry Lewis
85794,1471,Jerry Lewis
88134,1471,Jerry Lewis
66564,1471,Jerry Lewis
66183,1471,Jerry Lewis
64439,1471,Jerry Lewis
61591,1471,Jerry Lewis
61401,1471,Jerry Lewis
61093,1471,Jerry Lewis
61173,1471,Jerry Lewis
58981,1471,Jerry Lewis
59166,1471,Jerry Lewis
59641,1471,Jerry Lewis
58018,1471,Jerry Lewis
58456,1471,Jerry Lewis
57193,1471,Jerry Lewis
57372,1471,Jerry Lewis
57683,1471,Jerry Lewis
56110,1471,Jerry Lewis
55069,1471,Jerry Lewis
54853,1471,Jerry Lewis
53644,1471,Jerry Lewis
53716,1471,Jerry Lewis
54446,1471,Jerry Lewis
53001,1471,Jerry Lewis
52749,1471,Jerry Lewis
52141,1471,Jerry Lewis
51649,1471,Jerry Lewis
50301,1471,Jerry Lewis
49322,1471,Jerry Lewis
49593,1471,Jerry Lewis
47840,1471,Jerry Lewis
48822,1471,Jerry Lewis
47184,1471,Jerry Lewis
47582,1471,Jerry Lewis
45589,1471,Jerry Lewis
46280,1471,Jerry Lewis
45094,1471,Jerry Lewis
43989,1471,Jerry Lewis
45192,1471,Jerry Lewis
42209,1471,Jerry Lewis
42769,1471,Jerry Lewis
5481184,1472,Jet Li
2333784,1472,Jet Li
2644714,1472,Jet Li
1764651,1472,Jet Li
1857913,1472,Jet Li
1686784,1472,Jet Li
1320253,1472,Jet Li
1498858,1472,Jet Li
1438461,1472,Jet Li
859163,1472,Jet Li
865556,1472,Jet Li
499556,1472,Jet Li
913968,1472,Jet Li
446059,1472,Jet Li
342258,1472,Jet Li
306685,1472,Jet Li
299977,1472,Jet Li
267804,1472,Jet Li
271027,1472,Jet Li
165929,1472,Jet Li
122151,1472,Jet Li
163818,1472,Jet Li
120530,1472,Jet Li
115693,1472,Jet Li
110463,1472,Jet Li
113153,1472,Jet Li
114437,1472,Jet Li
110200,1472,Jet Li
110054,1472,Jet Li
111835,1472,Jet Li
108281,1472,Jet Li
106936,1472,Jet Li
106937,1472,Jet Li
108624,1472,Jet Li
108593,1472,Jet Li
105839,1472,Jet Li
108592,1472,Jet Li
103295,1472,Jet Li
97775,1472,Jet Li
103285,1472,Jet Li
95542,1472,Jet Li
91607,1472,Jet Li
79891,1472,Jet Li
3203620,1473,Laura Linney
4550098,1473,Laura Linney
3263904,1473,Laura Linney
3949660,1473,Laura Linney
1703957,1473,Laura Linney
3168230,1473,Laura Linney
1837703,1473,Laura Linney
1477855,1473,Laura Linney
1430607,1473,Laura Linney
1433207,1473,Laura Linney
1270277,1473,Laura Linney
896923,1473,Laura Linney
974613,1473,Laura Linney
401997,1473,Laura Linney
489237,1473,Laura Linney
775529,1473,Laura Linney
483726,1473,Laura Linney
446687,1473,Laura Linney
382765,1473,Laura Linney
496319,1473,Laura Linney
404032,1473,Laura Linney
367089,1473,Laura Linney
362269,1473,Laura Linney
380609,1473,Laura Linney
314331,1473,Laura Linney
327056,1473,Laura Linney
289992,1473,Laura Linney
265349,1473,Laura Linney
203230,1473,Laura Linney
200720,1473,Laura Linney
246072,1473,Laura Linney
120382,1473,Laura Linney
118548,1473,Laura Linney
117381,1473,Laura Linney
112715,1473,Laura Linney
111194,1473,Laura Linney
106673,1473,Laura Linney
108065,1473,Laura Linney
104756,1473,Laura Linney
3229488,1474,Tom Lister Jr.
2948356,1474,Tom Lister Jr.
2122355,1474,Tom Lister Jr.
1883367,1474,Tom Lister Jr.
1833835,1474,Tom Lister Jr.
1329177,1474,Tom Lister Jr.
1702016,1474,Tom Lister Jr.
2321269,1474,Tom Lister Jr.
1247400,1474,Tom Lister Jr.
1400335,1474,Tom Lister Jr.
1292652,1474,Tom Lister Jr.
1161064,1474,Tom Lister Jr.
468569,1474,Tom Lister Jr.
1234435,1474,Tom Lister Jr.
427998,1474,Tom Lister Jr.
475228,1474,Tom Lister Jr.
430431,1474,Tom Lister Jr.
393685,1474,Tom Lister Jr.
367677,1474,Tom Lister Jr.
382561,1474,Tom Lister Jr.
354766,1474,Tom Lister Jr.
332712,1474,Tom Lister Jr.
353248,1474,Tom Lister Jr.
310910,1474,Tom Lister Jr.
400611,1474,Tom Lister Jr.
295178,1474,Tom Lister Jr.
290332,1474,Tom Lister Jr.
212867,1474,Tom Lister Jr.
185431,1474,Tom Lister Jr.
195945,1474,Tom Lister Jr.
191037,1474,Tom Lister Jr.
181838,1474,Tom Lister Jr.
119905,1474,Tom Lister Jr.
131436,1474,Tom Lister Jr.
119116,1474,Tom Lister Jr.
119396,1474,Tom Lister Jr.
118900,1474,Tom Lister Jr.
118696,1474,Tom Lister Jr.
115624,1474,Tom Lister Jr.
117891,1474,Tom Lister Jr.
117332,1474,Tom Lister Jr.
113118,1474,Tom Lister Jr.
114660,1474,Tom Lister Jr.
114397,1474,Tom Lister Jr.
112883,1474,Tom Lister Jr.
110490,1474,Tom Lister Jr.
110117,1474,Tom Lister Jr.
107563,1474,Tom Lister Jr.
107863,1474,Tom Lister Jr.
105698,1474,Tom Lister Jr.
105636,1474,Tom Lister Jr.
103039,1474,Tom Lister Jr.
104142,1474,Tom Lister Jr.
97987,1474,Tom Lister Jr.
97521,1474,Tom Lister Jr.
100772,1474,Tom Lister Jr.
95730,1474,Tom Lister Jr.
92644,1474,Tom Lister Jr.
92997,1474,Tom Lister Jr.
95904,1474,Tom Lister Jr.
90660,1474,Tom Lister Jr.
90568,1474,Tom Lister Jr.
90753,1474,Tom Lister Jr.
89941,1474,Tom Lister Jr.
837563,1475,John Lithgow
6107548,1475,John Lithgow
8769848,1475,John Lithgow
5657846,1475,John Lithgow
4765284,1475,John Lithgow
5929750,1475,John Lithgow
2140479,1475,John Lithgow
4540710,1475,John Lithgow
816692,1475,John Lithgow
2398231,1475,John Lithgow
2639344,1475,John Lithgow
1758830,1475,John Lithgow
1790886,1475,John Lithgow
1318514,1475,John Lithgow
1598822,1475,John Lithgow
1216492,1475,John Lithgow
1093908,1475,John Lithgow
443489,1475,John Lithgow
362269,1475,John Lithgow
352520,1475,John Lithgow
273923,1475,John Lithgow
126029,1475,John Lithgow
213203,1475,John Lithgow
120633,1475,John Lithgow
119305,1475,John Lithgow
119416,1475,John Lithgow
113313,1475,John Lithgow
111187,1475,John Lithgow
110892,1475,John Lithgow
109920,1475,John Lithgow
106582,1475,John Lithgow
107798,1475,John Lithgow
107451,1475,John Lithgow
108597,1475,John Lithgow
105217,1475,John Lithgow
102250,1475,John Lithgow
102789,1475,John Lithgow
101373,1475,John Lithgow
100133,1475,John Lithgow
98042,1475,John Lithgow
95036,1475,John Lithgow
93148,1475,John Lithgow
91472,1475,John Lithgow
89961,1475,John Lithgow
91513,1475,John Lithgow
87277,1475,John Lithgow
86837,1475,John Lithgow
86856,1475,John Lithgow
86425,1475,John Lithgow
86491,1475,John Lithgow
84917,1475,John Lithgow
82085,1475,John Lithgow
78754,1475,John Lithgow
79806,1475,John Lithgow
77233,1475,John Lithgow
74991,1475,John Lithgow
68455,1475,John Lithgow
7356166,1477,Robyn Lively
5751998,1477,Robyn Lively
1204977,1477,Robyn Lively
1748016,1477,Robyn Lively
2119467,1477,Robyn Lively
1462054,1477,Robyn Lively
97647,1477,Robyn Lively
98453,1477,Robyn Lively
92214,1477,Robyn Lively
90713,1477,Robyn Lively
1778940,1478,June Lockhart
1161064,1478,June Lockhart
203755,1478,June Lockhart
158583,1478,June Lockhart
120738,1478,June Lockhart
111218,1478,June Lockhart
96926,1478,June Lockhart
97001,1478,June Lockhart
92115,1478,June Lockhart
82122,1478,June Lockhart
51083,1478,June Lockhart
39881,1478,June Lockhart
39111,1478,June Lockhart
38934,1478,June Lockhart
38505,1478,June Lockhart
38097,1478,June Lockhart
37843,1478,June Lockhart
37059,1478,June Lockhart
37462,1478,June Lockhart
35068,1478,June Lockhart
34167,1478,June Lockhart
33314,1478,June Lockhart
32194,1478,June Lockhart
29992,1478,June Lockhart
35446,1479,Carole Lombard
33922,1479,Carole Lombard
33221,1479,Carole Lombard
33150,1479,Carole Lombard
31602,1479,Carole Lombard
31477,1479,Carole Lombard
30145,1479,Carole Lombard
29322,1479,Carole Lombard
29695,1479,Carole Lombard
29626,1479,Carole Lombard
28010,1479,Carole Lombard
28138,1479,Carole Lombard
27908,1479,Carole Lombard
26452,1479,Carole Lombard
25919,1479,Carole Lombard
25580,1479,Carole Lombard
25965,1479,Carole Lombard
25163,1479,Carole Lombard
25366,1479,Carole Lombard
23973,1479,Carole Lombard
24631,1479,Carole Lombard
24771,1479,Carole Lombard
23277,1479,Carole Lombard
23659,1479,Carole Lombard
22119,1479,Carole Lombard
20305,1479,Carole Lombard
18183,1479,Carole Lombard
16641,1479,Carole Lombard
16226,1479,Carole Lombard
1778940,1480,Shelley Long
205271,1480,Shelley Long
118073,1480,Shelley Long
112572,1480,Shelley Long
104309,1480,Shelley Long
99450,1480,Shelley Long
98519,1480,Shelley Long
93690,1480,Shelley Long
93175,1480,Shelley Long
91541,1480,Shelley Long
87482,1480,Shelley Long
85868,1480,Shelley Long
84412,1480,Shelley Long
82146,1480,Shelley Long
81528,1480,Shelley Long
2420756,1481,Tina Louise
120491,1481,Tina Louise
104567,1481,Tina Louise
89109,1481,Tina Louise
89715,1481,Tina Louise
85289,1481,Tina Louise
77919,1481,Tina Louise
76257,1481,Tina Louise
73747,1481,Tina Louise
64379,1481,Tina Louise
64405,1481,Tina Louise
64449,1481,Tina Louise
65225,1481,Tina Louise
61668,1481,Tina Louise
58110,1481,Tina Louise
54447,1481,Tina Louise
54263,1481,Tina Louise
52724,1481,Tina Louise
52877,1481,Tina Louise
53374,1481,Tina Louise
51666,1481,Tina Louise
5460522,1482,Courtney Love
280380,1482,Courtney Love
239509,1482,Courtney Love
211941,1482,Courtney Love
125664,1482,Courtney Love
137338,1482,Courtney Love
